pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
11.64,53.76,5.47,22,027,950100
13.72,44.1,3.04,22,027,950200
13.06,58.23,9.38,22,027,950300
26.85,49.9,8.38,22,027,950400
22.3,59.37,4.52,22,027,950500
21.91,61.8,7.14,22,029,000100
18.71,73.61,1.5,22,029,000200
20.78,68.03,9.2,22,029,000300
22.22,62.76,4.85,22,029,000400
12.65,73.58,3.91,22,029,000500
4.55,83.34,7.25,22,031,950100
8.69,71.93,7.04,22,031,950200
7.24,82.04,10.29,22,031,950300
19.84,53.98,15.71,22,031,950400
19.93,66.56,8.95,22,031,950500
18.03,57.24,25.54,22,031,950600
13.04,79.68,9.56,22,031,950700
21.85,54.49,10.58,22,033,000100
14.36,74.82,16.92,22,033,000200
9.6,77.72,15.14,22,033,000300
26.2,68.53,6.96,22,033,000400
15.3,60.94,26.79,22,033,000500
12.53,61.12,10.17,22,033,000601
15.4,74.45,18.12,22,033,000602
11.01,70.41,20.66,22,033,000701
13.4,75.84,23.95,22,033,000702
19.58,70.13,22.53,22,033,000900
10.9,69.58,6.72,22,033,001000
17.19,61.32,7.64,22,033,001102
2.02,89.37,5.42,22,033,001103
13.2,65.69,19.72,22,033,001104
8,89.93,7.71,22,033,001600
4.55,93.09,3.26,22,033,001700
17.68,71.87,6.74,22,033,001800
1.94,98.06,2.42,22,033,001900
4.32,93.99,0.95,22,033,002000
25.06,58.56,24.2,22,033,002200
1.31,97.14,1.55,22,033,002300
18.87,79.12,16.7,22,033,002400
7.31,71.43,9.39,22,033,002500
1.23,96.32,0.67,22,033,002601
6.63,91.64,5.63,22,033,002602
12.9,85.48,12.85,22,033,002700
1.41,74.31,18.29,22,033,002801
0.55,94.86,18.62,22,033,002802
12.76,79.97,15.85,22,033,003000
16.16,76.56,14.8,22,033,003101
15.91,57.89,18.59,22,033,003103
4.8,79.22,5.27,22,033,003201
2.95,87.23,7.97,22,033,003202
22.02,72.51,14.21,22,033,003300
6.74,87.87,21.11,22,033,003400
10.3,80.67,6.19,22,033,003501
2.94,71.96,8.83,22,033,003504
8.03,81.37,10.93,22,033,003505
6.14,91.09,3.83,22,033,003506
2.91,80.1,4.86,22,033,003507
6.68,86.78,4.09,22,033,003601
5.95,88.14,4.57,22,033,003603
9.88,83.08,5.65,22,033,003604
4.87,88.74,1.69,22,033,003701
1.56,91.9,4.68,22,033,003702
5.36,83.25,10.7,22,033,003703
2.18,94.9,2.51,22,033,003801
1.02,97.26,1.05,22,033,003802
6.63,86.01,4.4,22,033,003804
1.84,94.12,4.34,22,033,003805
7.73,84.85,5.33,22,033,003904
1.42,98.33,2.21,22,033,003906
6.2,90.62,8.95,22,033,003907
2.8,91.35,2.29,22,033,003908
4.23,93.61,3.79,22,033,003909
17.56,66.69,5.36,22,033,003910
4.6,89.3,2.12,22,033,004005
3.16,93,2.07,22,033,004006
2.55,95.59,2.55,22,033,004009
1.03,94.96,3.89,22,033,004010
8.39,78.21,5.16,22,033,004011
5.1,78.18,7.45,22,033,004013
1.35,90.37,4.85,22,033,004014
2.62,87.46,2.91,22,033,004015
0.17,99.52,2.7,22,033,004016
4.76,84.57,5.64,22,033,004201
14.04,76.79,3.09,22,033,004203
6.61,86.44,15.98,22,033,004204
4.07,89.13,1.55,22,033,004205
4.88,92.09,1.79,22,033,004301
6.92,87.21,4.72,22,033,004302
4.7,92.99,3.2,22,033,004401
4.77,93.58,3.06,22,033,004402
1.88,96.3,5.75,22,033,004403
6.29,88.79,0.56,22,033,004503
5.14,89.98,3.55,22,033,004504
1.77,91.98,4.19,22,033,004505
1.16,97.12,2.88,22,033,004507
0.19,99.68,5.28,22,033,004508
3.04,93.33,7.59,22,033,004509
1.59,95.03,2.14,22,033,004510
6.05,86.95,3.29,22,033,004602
4.16,92.47,6.99,22,033,004603
3.16,95.23,4.73,22,033,004604
11.9,82.75,1.3,22,033,004700
5.7,90.04,0.91,22,033,004800
1.37,98.63,2.62,22,033,004900
1.48,97.2,1.37,22,033,005000
14.2,67.78,10.29,22,033,005100
23.77,66.58,17.43,22,033,005200
26.62,50.15,16.86,22,033,005300
NA,NA,NA,22,033,980000
39.12,58.28,2.52,22,035,000100
40.08,47.46,5.54,22,035,000200
52.24,27.82,15.24,22,035,000300
24.12,55.5,5.9,22,037,951300
11.87,69.48,13.11,22,037,951400
7.69,81.95,5.47,22,037,951501
9.21,68.65,2.31,22,037,951502
12.32,64.24,4.13,22,037,951600
9.64,79.39,18.24,22,039,950100
8.55,85.11,9.38,22,039,950200
9.69,77.85,6.47,22,039,950300
17.1,74.24,13.64,22,039,950400
22.06,68.49,12.99,22,039,950500
22.71,51.69,18.2,22,039,950600
10.47,86.18,6.32,22,039,950700
13.72,78.91,14.22,22,039,950800
24.57,59.76,8.56,22,041,950100
23.14,60.92,8,22,041,950200
21.01,54.35,10.98,22,041,950300
24.34,55.74,11.67,22,041,950400
12.93,64.31,5.33,22,041,950500
19.37,53.08,8.87,22,041,950600
17.54,59.3,6.61,22,043,020100
25.31,57.83,3.1,22,043,020200
15.57,76.69,6.97,22,043,020300
13.59,72.68,5.43,22,043,020401
4.6,85.61,3.13,22,043,020402
14.44,76.24,18.2,22,045,030100
4,86.7,5.14,22,045,030200
8.05,83.73,9.75,22,045,030301
5.32,83.51,10.17,22,045,030302
7.69,78.5,19.23,22,045,030400
6.29,88.28,6.19,22,045,030500
3.99,92.34,0.71,22,045,030600
5.53,88.99,4.73,22,045,030700
27.24,59.8,20.09,22,045,030800
27.39,62.84,17.54,22,045,030900
5.78,78.01,12.85,22,045,031000
9.3,79.68,8.96,22,045,031100
17.34,72.81,5.77,22,045,031200
6.68,85.47,4.21,22,045,031300
19.57,73.08,7.27,22,045,031600
NA,NA,NA,22,045,990000
10.97,71.7,11.07,22,047,952600
4.99,87.22,7.16,22,047,952700
6.93,84.55,6.32,22,047,952900
8.93,85,10.94,22,047,953000
11.03,85.58,11.33,22,047,953101
10.5,78.78,9.93,22,047,953102
8.42,72.83,3.03,22,047,953200
16.59,66.73,2.9,22,049,970100
9.79,85.57,7.18,22,049,970200
10.45,81.92,2.95,22,049,970300
24.33,71.87,7.24,22,049,970400
18.97,75.99,1.33,22,049,970500
11.52,76.03,2.16,22,051,020101
6.75,89.71,0.48,22,051,020102
6.65,85.62,0,22,051,020201
17.2,69.6,7.84,22,051,020202
3.36,95.52,2,22,051,020203
2.32,85.27,2.63,22,051,020301
3.09,94.82,5.51,22,051,020302
4.72,94.12,0.5,22,051,020303
1.17,91.53,1.8,22,051,020400
9.22,75.8,7.84,22,051,020502
36.11,53.33,11.08,22,051,020505
18.59,76.42,2.48,22,051,020506
6.01,87.86,5.23,22,051,020507
3.33,92.89,1.38,22,051,020508
7.33,86.58,0.8,22,051,020511
4.65,93.59,5.67,22,051,020512
14.52,76.81,3.79,22,051,020513
0.91,97.76,1.68,22,051,020514
12.45,83.57,2.77,22,051,020515
21.28,67.86,1.63,22,051,020516
2.83,90.6,5.31,22,051,020517
25.05,54.87,10.69,22,051,020600
26.73,60.56,11.79,22,051,020700
10.01,71.75,5.08,22,051,021000
5.9,92.42,3.02,22,051,021100
10.23,66.65,5.51,22,051,021200
7.58,86.24,1.68,22,051,021300
1.52,96.15,4.16,22,051,021400
19.9,68.15,5.92,22,051,021500
20.23,68.29,5.71,22,051,021600
9.31,81.82,3.32,22,051,021700
16.46,73.18,1.5,22,051,021801
8.7,74.24,1.34,22,051,021803
30.68,53.19,6.76,22,051,021804
7.03,82.99,5.77,22,051,021900
10.68,82.7,4.1,22,051,022001
7.48,89.92,2.09,22,051,022002
5.34,89.53,1.54,22,051,022101
9.74,81.96,3.24,22,051,022102
6.66,89.22,2.47,22,051,022200
8.53,85.76,2.41,22,051,022301
10.24,83.5,8.75,22,051,022302
25.91,68.22,4.2,22,051,022303
7.37,89.26,4.19,22,051,022400
6.94,89.48,2.88,22,051,022500
0.96,93.85,3.34,22,051,022600
5.64,93.16,1.19,22,051,022700
2.96,94.02,3.49,22,051,022800
7.44,88.72,2.72,22,051,022900
10.78,87.42,2.85,22,051,023001
2.37,94.83,1.76,22,051,023002
4.32,89.71,3.03,22,051,023003
3.51,72.17,14.85,22,051,023100
4.4,91.68,0.66,22,051,023200
10.97,83.46,9.13,22,051,023300
2.38,86.44,5.32,22,051,023400
6.83,88.8,3.57,22,051,023500
6.99,76.7,5.44,22,051,023600
31.35,58.23,11.32,22,051,023700
14.86,72.18,6.68,22,051,023800
8.81,88.87,2.05,22,051,023901
2.74,94.18,2.48,22,051,023902
4.45,93.71,2.55,22,051,023903
6.54,89.27,2.16,22,051,023904
8.09,87.77,1.89,22,051,024001
4.17,92.99,2.33,22,051,024002
5.55,85.76,5.69,22,051,024100
12.61,79.05,5.95,22,051,024201
3.48,92.59,2.07,22,051,024202
8.41,87.9,3.99,22,051,024300
6.46,69.88,6.69,22,051,024400
7.53,83.14,2.02,22,051,024500
27.7,64.91,4,22,051,024600
9.04,79.09,4.45,22,051,024700
2.52,95.01,0.98,22,051,024800
20.76,67.25,6.58,22,051,024900
4.42,89.59,5.81,22,051,025001
4.16,81.28,4.93,22,051,025002
4.75,88.37,7.71,22,051,025003
2.9,93.99,6.66,22,051,025102
3.85,91.36,13.42,22,051,025103
1.49,83.71,13.16,22,051,025104
7.22,65.05,18.08,22,051,025201
8.93,75.67,5.04,22,051,025202
12.19,75.29,3.6,22,051,025300
9.06,79.2,3.73,22,051,025400
12.8,70.5,12.88,22,051,025500
12.58,77.67,10.44,22,051,025600
22.48,65.32,22.86,22,051,025700
16.15,61.19,1.36,22,051,025800
11.2,84.3,3.16,22,051,025900
11.08,67.62,7.67,22,051,026000
28,55.09,4.08,22,051,026100
15.19,64.23,9.58,22,051,026200
8.51,88.35,2.05,22,051,026300
2.69,81.42,4.23,22,051,026400
21.61,67.76,8.39,22,051,026500
8.89,83.6,7.62,22,051,026600
9.74,66.86,7.16,22,051,026700
11.16,70.45,6.19,22,051,026800
14.3,63.1,13.96,22,051,026900
3.74,89.38,5.75,22,051,027000
12.66,82.12,4.24,22,051,027100
24.05,63.11,8.04,22,051,027200
5.78,89.99,14.48,22,051,027501
20.31,64.2,17.71,22,051,027502
8.08,77.93,5.53,22,051,027601
10.94,72.35,9,22,051,027602
12.53,70.56,9.12,22,051,027701
17.6,72.83,8.71,22,051,027703
7.6,62.77,8.51,22,051,027803
0.2,93.26,6.48,22,051,027804
4.12,84.66,5.19,22,051,027805
5.54,91.91,1.29,22,051,027806
4.89,90.43,6.17,22,051,027807
2.38,89.94,10.19,22,051,027809
2.1,92.58,5.72,22,051,027810
3.32,73.84,1.53,22,051,027811
3.2,86.2,4.32,22,051,027812
10.22,84.87,9.92,22,051,027901
14.94,71.57,3.82,22,051,027902
4.63,90.78,4.41,22,051,028000
26.55,52.11,10.89,22,051,028100
14.1,70.61,6.33,22,051,028200
NA,NA,NA,22,051,980000
NA,NA,NA,22,051,990000
NA,NA,NA,22,051,990100
11.91,82.23,9.46,22,053,000100
9.68,74.5,7.48,22,053,000200
11.29,78.2,6.41,22,053,000300
10.82,75.19,8.89,22,053,000400
11.73,87.06,4.27,22,053,000500
22.61,53.07,4.63,22,053,000600
13.39,73.54,18.08,22,053,000700
15.61,74.31,4.22,22,055,000100
14.64,72.88,11.34,22,055,000200
2.62,95.11,2.39,22,055,000500
7.28,85.67,4.52,22,055,000602
3.05,94.35,3.53,22,055,000603
5.19,93.18,2.38,22,055,000604
15.53,66.87,6.66,22,055,000700
23,59.79,10.55,22,055,000800
28.78,59.8,6.59,22,055,000900
7.43,76.33,9.49,22,055,001001
6.23,90.81,3.87,22,055,001002
2.52,90.19,1.94,22,055,001003
13.8,77.71,5.53,22,055,001100
8.5,82.34,8.39,22,055,001200
15.39,78.52,4.32,22,055,001300
0.76,97.68,1.15,22,055,001401
3.25,94.97,2.92,22,055,001402
1.84,97.01,4.8,22,055,001403
2.33,95.91,3.82,22,055,001404
8.08,87.7,8.83,22,055,001405
2.07,97.14,5.15,22,055,001406
2.19,95.09,4.3,22,055,001407
5.23,89.09,5.51,22,055,001409
5.08,91.58,4.28,22,055,001410
11.22,80.18,1.05,22,055,001411
2.18,96.19,6.51,22,055,001500
2.48,97.19,2.44,22,055,001600
2.97,95.35,4.99,22,055,001700
14.94,77.92,2,22,055,001801
4.79,87.5,6.78,22,055,001802
2.32,86.2,4.03,22,055,001901
4.37,89.69,6.45,22,055,001902
2.53,87.11,7.3,22,055,001903
4.55,94.34,3.51,22,055,001904
5.74,85.97,6.79,22,055,001905
10.4,81.19,2.48,22,055,002001
7.92,89.82,3.04,22,055,002002
4.95,92.75,7.66,22,055,002101
7.93,87.67,1.33,22,055,002102
13.06,85.11,4.72,22,055,002103
8.31,82.85,4.47,22,055,002104
3.07,68.05,10.75,22,055,002200
NA,NA,NA,22,055,980000
15.08,79.46,5.29,22,057,020100
3.32,86.47,1.53,22,057,020202
9.99,79.66,10.57,22,057,020400
6.24,87.92,4.62,22,057,020500
5.47,91.89,7.91,22,057,020600
3.61,91.91,4.46,22,057,020702
5.41,92.28,4.24,22,057,020703
9.72,82.82,8.54,22,057,020704
9.41,85.28,1.54,22,057,020800
21.84,68.01,15.46,22,057,020900
9.32,75.07,4.57,22,057,021000
11.91,74.74,3.94,22,057,021100
13.35,74.13,10.23,22,057,021200
16.27,67.24,3.66,22,057,021300
10.06,80.34,6.01,22,057,021400
14.23,77.81,7.69,22,057,021500
5.94,81.69,7.39,22,057,021601
8.05,83.34,3.09,22,057,021602
12.89,77.65,7.84,22,057,021700
14.77,78.64,4.33,22,057,021800
5.88,90.6,7.12,22,057,021901
4.59,88.87,8.47,22,057,021902
9.18,87.05,13.14,22,057,022000
NA,NA,NA,22,057,990000
11.41,82.06,4.42,22,059,970100
12.08,85.28,8.67,22,059,970200
10.17,81.23,1.87,22,059,970300
11.85,85.05,4.56,22,061,960100
10.23,82.47,7.26,22,061,960200
15.71,78.59,2.45,22,061,960300
1.6,92.79,2.1,22,061,960400
3.75,92.5,3.42,22,061,960500
5.06,90.18,5.2,22,061,960600
6.61,88.46,3.22,22,061,960700
9.17,86.75,5.56,22,061,960800
13.27,81.58,3.84,22,061,960900
10.77,82.73,8.31,22,061,961000
10.65,81.55,4.21,22,063,040100
3.52,74.3,3.75,22,063,040201
9.59,77.25,2.83,22,063,040202
1.92,84.9,6.39,22,063,040301
1.13,90.83,3.02,22,063,040303
5.55,85.71,4.5,22,063,040304
4.21,79.13,5.15,22,063,040401
3.82,88.19,4.79,22,063,040402
4.3,90.91,1.94,22,063,040500
4.44,84.42,6.15,22,063,040600
11.96,83.01,3.83,22,063,040700
5.39,88.78,4.88,22,063,040802
4.09,87.91,4.4,22,063,040804
7.67,79.81,3.71,22,063,040805
2.08,88.51,3.52,22,063,040806
15.88,69.46,6.02,22,063,040901
2.68,89.26,3.59,22,063,040902
17.11,63.76,10.44,22,065,960100
28.48,64.08,3.16,22,065,960200
40.63,46.7,16.15,22,065,960300
23.22,51.44,4.63,22,065,960400
16.91,63.89,9.38,22,065,960500
39.24,44.53,6.69,22,067,950100
10.72,80.42,1,22,067,950200
16.33,74.08,3.64,22,067,950300
54.3,34.86,1.93,22,067,950400
30.96,59.44,10.14,22,067,950500
27.54,61.89,15.64,22,067,950600
22.69,57.32,3.53,22,067,950700
38.56,48.29,8.83,22,067,950800
23.3,62.34,13.17,22,069,000100
24.15,69.3,12.84,22,069,000200
23.44,69.69,5.36,22,069,000300
28.7,63.3,21.27,22,069,000400
13.74,81.99,5.5,22,069,000500
18.11,74.6,18.88,22,069,000600
37.58,50.95,32.81,22,069,000700
23.75,67.97,9.12,22,069,000800
18.6,73.56,8.85,22,069,000900
4.31,94.64,5.35,22,071,000100
28.31,44.64,11.01,22,071,000200
11.95,55.16,13.38,22,071,000300
19.85,69.49,11.56,22,071,000400
33.79,34.31,16.76,22,071,000601
17.77,73.1,15.01,22,071,000602
16.88,42.35,29.96,22,071,000603
29.93,56.5,20.47,22,071,000604
16.41,73.91,11.17,22,071,000605
6.39,90.72,9.7,22,071,000606
2.29,85.02,3.43,22,071,000607
15.36,64.81,12.52,22,071,000611
0,96.43,1.94,22,071,000612
29.5,46.47,8.67,22,071,000613
9.98,68.55,2.76,22,071,000615
5.06,89.13,10.35,22,071,000616
11.88,70.65,4.44,22,071,000617
2.1,94.46,9.06,22,071,000618
20.8,59.12,20.79,22,071,000701
8.74,73.84,11.8,22,071,000702
14.94,67.63,12.77,22,071,000800
10.39,71.25,17.35,22,071,000901
35.7,56.8,15.29,22,071,000902
10.27,57.07,18.47,22,071,000903
25.05,60.58,12.18,22,071,000904
6.45,79.93,4.94,22,071,001100
2.91,80.49,2.13,22,071,001200
21.56,73.9,14.45,22,071,001301
29.32,59.15,6.09,22,071,001302
18.42,69.81,9.69,22,071,001401
19.93,67.85,11.64,22,071,001402
27.16,60.5,24.94,22,071,001500
NA,NA,NA,22,071,001600
8.9,88.41,12.92,22,071,001701
9.05,79.15,7.19,22,071,001702
7.62,77.33,10.86,22,071,001720
15.23,74.94,10.21,22,071,001722
5.52,86.24,9.16,22,071,001723
10.61,84.5,5.67,22,071,001724
16.59,75.4,9.3,22,071,001725
7.01,83.17,8.53,22,071,001730
7.96,88.88,9.44,22,071,001734
8.34,80.78,8.77,22,071,001735
25.91,62.88,10.18,22,071,001736
22.79,68.15,8.46,22,071,001737
7.99,81.53,6.45,22,071,001739
19.66,76.43,7.34,22,071,001740
12.96,80.37,13.43,22,071,001741
9.93,80.18,6.89,22,071,001743
21.38,71.82,10.77,22,071,001744
9.69,74.91,10.07,22,071,001745
13.24,78.57,11.05,22,071,001746
5.53,91.13,7.05,22,071,001747
12.08,74.75,3.42,22,071,001748
10.54,82.91,7.39,22,071,001749
12.72,80.65,14.19,22,071,001750
45.97,46.15,19.48,22,071,001751
1.71,89.71,3.76,22,071,001800
30.19,58.48,13.8,22,071,001900
14.62,64.81,10.04,22,071,002000
16.13,66.35,22.59,22,071,002100
24.94,69.82,7.78,22,071,002200
18.05,65.24,21.21,22,071,002300
6.77,85.43,23.88,22,071,002401
11.9,69.37,15.5,22,071,002402
2.68,82.74,13.79,22,071,002501
10.58,81.48,7.79,22,071,002502
9.67,84.92,6.04,22,071,002503
11.38,81.94,5.46,22,071,002504
6.09,86.82,3.51,22,071,002600
27.04,66.82,18.53,22,071,002700
29.14,40.79,25.44,22,071,002800
13.11,80.8,3.36,22,071,002900
11.63,63.61,32.2,22,071,003000
16.88,42.79,10.29,22,071,003100
5.85,91.63,4.82,22,071,003301
3.53,90.79,5.01,22,071,003302
6.38,87.28,3.91,22,071,003303
7.79,79.97,8.38,22,071,003304
11.94,71.71,9.36,22,071,003307
11.92,71.76,7.77,22,071,003308
17.67,66.58,2.43,22,071,003400
16.57,66.07,18.69,22,071,003500
21.83,59.14,5.2,22,071,003600
12.47,73.29,12.24,22,071,003701
17.12,65.21,4.75,22,071,003702
2.89,93.43,2.38,22,071,003800
10,82.34,11.21,22,071,003900
12.17,75.19,11.75,22,071,004000
0.67,89.01,4,22,071,004100
22.97,54.17,2.27,22,071,004401
49.17,31.46,11.02,22,071,004402
4.32,79.16,8.58,22,071,004500
0.22,92.49,4.28,22,071,004600
11.46,36.98,17.95,22,071,004800
23.31,55.4,10.57,22,071,004900
8.5,73.05,7.7,22,071,005000
4.67,77.83,5.99,22,071,005400
1.42,95.18,3.35,22,071,005500
0.76,94.62,1.18,22,071,005601
1.16,93.99,3.42,22,071,005602
4.26,94.77,1,22,071,005603
1.93,92.47,0.62,22,071,005604
6.53,81.58,9.66,22,071,006000
12.03,71.47,4.01,22,071,006300
7.14,81.97,3.03,22,071,006400
8.29,71.57,2,22,071,006500
17.87,58.1,18.66,22,071,006900
7.06,38.04,2.96,22,071,007000
15.54,65.97,8.26,22,071,007101
16.3,60.27,6.28,22,071,007200
12.85,67.45,11.41,22,071,007501
21,56.05,17.57,22,071,007502
0.42,97.35,1.6,22,071,007604
31.15,51.59,16.73,22,071,007605
0.64,94,4.97,22,071,007606
4.18,93.53,0.93,22,071,007700
2.86,90.03,5.17,22,071,007800
8.98,82.44,6.83,22,071,008200
1.25,94.1,6.65,22,071,008300
8.65,71.15,3.58,22,071,008400
24.8,58.79,18.89,22,071,008500
18.33,68.68,12.92,22,071,008600
6.66,90.89,7.21,22,071,008800
2.09,86.54,3.02,22,071,009000
8.03,77.65,8.2,22,071,009100
30.82,61.35,15.09,22,071,009200
25.64,47.71,17.16,22,071,009400
16.55,73.49,9.31,22,071,009600
4.86,91.56,4.67,22,071,009700
1.27,94.13,1.9,22,071,009900
16.87,76.29,7.91,22,071,010000
1.21,87.91,2.39,22,071,010100
12.32,67.42,6.48,22,071,010200
12.65,78.26,14.42,22,071,010300
2.21,87.91,3.29,22,071,010600
0.65,94.66,3.69,22,071,010700
1.9,95.99,0,22,071,010800
5.68,76.66,7.74,22,071,010900
8.55,84.82,4.49,22,071,011100
4.42,90.21,10.42,22,071,011200
0,96.74,1.52,22,071,011400
1.53,97.27,0,22,071,011500
0.58,98.4,2,22,071,011600
0.42,98.42,7.23,22,071,011700
0.25,97.03,1.78,22,071,011900
1.05,96.93,1.61,22,071,012000
0.58,95.75,3.66,22,071,012101
2.77,95.61,3.12,22,071,012102
1.05,98.09,5.98,22,071,012200
7.06,80.45,2.64,22,071,012300
2.18,87.11,4.79,22,071,012400
3.9,88.59,3.94,22,071,012500
2.08,95.6,5.15,22,071,012600
4.96,88.13,5.4,22,071,012700
9.92,87.58,5.16,22,071,012800
6.59,88.43,7.13,22,071,012900
15.82,78.25,5.52,22,071,013000
28.63,55.49,8.03,22,071,013100
14.5,71.46,8.31,22,071,013200
3.27,93.57,3.76,22,071,013301
1.4,95.1,1.5,22,071,013302
9.49,72.33,0.93,22,071,013400
2.46,86.79,14.45,22,071,013500
6.55,89.92,6.43,22,071,013600
17.68,73.55,23.55,22,071,013700
11.49,72.36,10.91,22,071,013800
6.55,84.14,10.77,22,071,013900
24.25,68.35,14.08,22,071,014000
13.89,53.89,1.6,22,071,014100
7.79,80.91,2.86,22,071,014200
25.26,53.41,17.22,22,071,014300
12.61,78.14,6.93,22,071,014400
NA,NA,NA,22,071,014500
NA,NA,0,22,071,980000
NA,NA,NA,22,071,980100
NA,NA,NA,22,071,990000
4.1,80.45,2.07,22,073,000100
3.5,91.52,4.11,22,073,000200
3.18,95.39,3.38,22,073,000401
10.68,81.93,16.89,22,073,000402
18.98,62.31,7.26,22,073,000500
24.81,71.05,17.52,22,073,000600
43.07,50.11,19.12,22,073,000700
33.54,58.79,12.11,22,073,000900
36.12,59.85,16.68,22,073,001100
13.64,80.38,5.51,22,073,001400
17.62,65.12,16.95,22,073,001500
7.69,83.39,1.59,22,073,001700
10.17,81.46,2.9,22,073,005100
8.2,82.83,2.76,22,073,005201
7.73,72.19,4.82,22,073,005203
12.47,82.88,3.02,22,073,005204
6.65,85.22,0.36,22,073,005301
12.61,81.84,4.64,22,073,005302
15.4,72.76,4.4,22,073,005400
27.06,59.1,2.89,22,073,005500
19.25,73.53,8.93,22,073,005800
30.91,58.54,2.6,22,073,005900
7.75,90.39,4.17,22,073,010101
20.5,65.36,9.47,22,073,010102
11,83.56,6.25,22,073,010201
7.7,89.73,5.68,22,073,010202
5.85,93.18,4.77,22,073,010301
11.15,77.97,8.06,22,073,010302
10.92,78.9,3.44,22,073,010400
13.5,73.39,1.16,22,073,010502
8.24,79.65,2.34,22,073,010503
13.2,78.09,3.4,22,073,010504
21.16,61.12,14.97,22,073,010603
23.17,69.3,8.42,22,073,010604
33.46,48.67,21.69,22,073,010700
28.14,62.03,4.78,22,073,010800
21.83,72.02,10.17,22,073,010900
25.48,67.14,7.93,22,073,011000
21.79,73.88,14.75,22,073,011100
NA,NA,NA,22,073,980000
17.77,70.22,0.82,22,075,050100
4,89.89,1.86,22,075,050200
4.97,92.29,3.37,22,075,050300
8.01,87.55,1.92,22,075,050400
15.88,63.22,8.12,22,075,050500
9.98,78.64,29.85,22,075,050600
14.58,72.54,0,22,075,050700
12.93,69.83,2.97,22,075,050800
NA,NA,NA,22,075,990000
13.68,76.36,15.19,22,077,951900
18.57,62.21,8.88,22,077,952000
8.53,79.06,5.71,22,077,952100
13.95,82.93,3.1,22,077,952200
20.17,78.61,2.62,22,077,952300
14.17,81.41,4.11,22,077,952400
4.66,91.63,5.03,22,079,010100
4.94,90.55,5.54,22,079,010300
3.04,92.45,4.69,22,079,010400
11.78,80.22,10.96,22,079,010500
9.68,78.83,6.58,22,079,010600
4.57,90.67,1.78,22,079,010700
12.34,71.22,13.14,22,079,011000
7.78,86.93,1.41,22,079,011300
4.8,89.15,4.06,22,079,011500
6.15,87.03,3.79,22,079,011600
26.11,66.13,2.68,22,079,011700
30.25,65.99,20.82,22,079,012000
9.75,84.45,11.42,22,079,012100
12.45,82.71,7.97,22,079,012200
3.17,94.24,1.27,22,079,012301
6.54,88.32,6.03,22,079,012302
0.68,93.95,2.12,22,079,012400
3.54,86.63,9.24,22,079,012500
9.87,87.25,10.8,22,079,012600
23.29,63.74,28.09,22,079,012700
14.69,74.08,7.16,22,079,012800
29.6,63.62,12.18,22,079,012900
13.06,74.43,13.3,22,079,013000
18.21,68.62,6.92,22,079,013100
3.2,84.9,4.59,22,079,013200
10.35,75.58,3.96,22,079,013300
4.63,86.76,5.07,22,079,013400
7.79,81.14,5.88,22,079,013500
15.64,73.52,2.68,22,079,013600
5.28,88.57,5.15,22,079,013700
12.61,76.76,4.12,22,079,013800
25.94,56.46,15.17,22,079,013900
0,100,0,22,079,980000
9.32,75.14,7.3,22,081,960100
19.5,71.86,5.91,22,081,960300
21.71,37.63,4.78,22,083,970100
33.99,53.91,7.21,22,083,970200
9.64,53.69,5.38,22,083,970300
21.26,61.8,3.73,22,083,970400
33.05,53.52,6.36,22,083,970500
25.06,42.08,5.56,22,083,970600
17.06,70.71,13.03,22,085,000100
23.04,62.15,12.11,22,085,000200
20.63,60.62,17.28,22,085,000300
20.71,63.5,6.26,22,085,000400
20.07,61.38,12.9,22,085,000500
15.54,68.31,4.26,22,085,000600
20.98,64.58,4.44,22,085,000700
10.02,79.72,10.34,22,087,030103
6.23,85.18,9.96,22,087,030104
2.1,68.88,0,22,087,030105
6.37,82.09,11.94,22,087,030203
10.88,81.59,7.34,22,087,030204
7.12,89.2,15.54,22,087,030206
8.37,85.83,15.67,22,087,030207
2.16,85.88,4.78,22,087,030208
7.35,76.3,8.31,22,087,030209
4.89,81.83,5.67,22,087,030300
10.24,73.82,5.01,22,087,030400
9.31,87.12,8.46,22,087,030500
0.38,89.62,13.06,22,087,030601
7.87,80.66,5.59,22,087,030602
4.75,73.32,15.7,22,087,030603
7.91,83.02,4.56,22,087,030700
9.21,83.58,5.52,22,087,030800
NA,NA,NA,22,087,990000
3.47,89.35,5.04,22,089,060100
8.53,84.88,4.57,22,089,062100
13.3,76.22,7.14,22,089,062200
3.72,93.08,7.28,22,089,062301
1.7,91.01,1.7,22,089,062302
16.39,57.77,9.98,22,089,062400
6.71,84.17,2.85,22,089,062500
11.38,69.91,7.87,22,089,062700
14.72,69.46,8.22,22,089,062800
7.94,87.55,3.6,22,089,062900
5.46,88.82,11.67,22,089,063000
1.32,97.13,3,22,089,063100
6.95,86.34,7.93,22,089,063200
14.89,72.76,11.04,22,091,951100
16.37,70.41,19.35,22,091,951200
6.21,80.78,5.32,22,093,040100
13.67,76.76,5.48,22,093,040200
3.49,87.43,1.96,22,093,040300
15.73,69.19,6.41,22,093,040400
18.02,60.13,10.24,22,093,040500
18.09,74.21,17.3,22,093,040600
13.68,79.54,2.97,22,093,040700
5.17,87.73,4.69,22,095,070100
